time_interval,avg_lmp
10/10/2022 1:55,6745.221102
10/10/2022 2:00,7059.941317
10/10/2022 2:05,7643.393247
10/10/2022 2:10,9385.724459
10/10/2022 2:15,9399.92875
10/10/2022 2:20,8302.691086
10/10/2022 2:25,8780.787943
10/10/2022 2:30,8783.477239
10/10/2022 2:35,8775.277326
10/10/2022 2:40,8779.133676
10/10/2022 2:45,8776.190164
10/10/2022 2:50,7799.107799
10/10/2022 2:55,8766.192687
10/10/2022 3:00,7032.635805
10/10/2022 3:05,7035.059528
10/10/2022 3:10,8773.076795
10/10/2022 3:15,4914.324255
10/10/2022 3:20,4913.885815
10/10/2022 3:25,4913.694233
10/10/2022 3:30,4913.069094
10/10/2022 3:35,6746.620953
10/10/2022 3:40,7036.495971
10/10/2022 3:45,5917.723086
10/10/2022 3:50,4913.723314
10/10/2022 3:55,4913.61942
10/10/2022 4:00,6165.078184
10/10/2022 4:05,7025.251673
10/10/2022 4:10,7027.417297
10/10/2022 4:15,7616.892326
10/10/2022 4:20,8786.237223
10/10/2022 4:25,7729.551568
10/10/2022 4:30,7705.905546
10/10/2022 4:35,7628.948889
10/10/2022 4:40,7612.023514
10/10/2022 4:45,9375.771967
10/10/2022 4:50,7648.391018
10/10/2022 4:55,5494.868131
10/10/2022 5:00,5495.199433
10/10/2022 5:05,4305.52762
10/10/2022 5:10,5564.471877
10/10/2022 5:15,7666.679004
10/10/2022 5:20,7827.981269
10/10/2022 5:25,7378.37308
10/10/2022 5:30,8002.890768
10/10/2022 5:35,12996.87747
10/10/2022 5:40,12690.40631
10/10/2022 5:45,5829.466202
10/10/2022 5:50,5495.419392
10/10/2022 5:55,5494.608316
10/10/2022 6:00,4911.540587
10/10/2022 6:05,0
10/10/2022 6:10,4949.610067
10/10/2022 6:15,4783.826983
10/10/2022 6:20,4957.414778
10/10/2022 6:25,4583.017769
10/10/2022 6:30,4574.918011
10/10/2022 6:35,4786.0438
10/10/2022 6:40,5404.339695
10/10/2022 6:45,5501.462771
10/10/2022 6:50,5872.763998
10/10/2022 6:55,6084.109299
10/10/2022 7:00,6010.722723
10/10/2022 7:05,4258.519558
10/10/2022 7:10,4745.355377
10/10/2022 7:15,6105.444466
10/10/2022 7:20,9141.604597
10/10/2022 7:25,8727.128776
10/10/2022 7:30,8721.1876
10/10/2022 7:35,4914.257272
10/10/2022 7:40,4914.121962
10/10/2022 7:45,4914.577256
10/10/2022 7:50,4915.162131
10/10/2022 7:55,4915.633953
10/10/2022 8:00,8786.274763
10/10/2022 8:05,6719.824865
10/10/2022 8:10,6989.94677
10/10/2022 8:15,8773.88319
10/10/2022 8:20,8779.105693
10/10/2022 8:25,9254.271249
10/10/2022 8:30,9265.081882
10/10/2022 8:35,9376.617271
10/10/2022 8:40,8841.088859
10/10/2022 8:45,8845.75032
10/10/2022 8:50,13155.81141
10/10/2022 8:55,13583.0406
10/10/2022 9:00,13815.77621
10/10/2022 9:05,9099.19544
10/10/2022 9:10,7515.031434
10/10/2022 9:15,9596.946196
10/10/2022 9:20,9125.575255
10/10/2022 9:25,9061.470784
10/10/2022 9:30,11395.69995
10/10/2022 9:35,9605.716702
10/10/2022 9:40,13689.75215
10/10/2022 9:45,13744.16737
10/10/2022 9:50,13784.53608
10/10/2022 9:55,19625.9289
10/10/2022 10:00,19665.06035
10/10/2022 10:05,10222.29073
10/10/2022 10:10,13676.54247
10/10/2022 10:15,13744.31789
10/10/2022 10:20,13890.25538
10/10/2022 10:25,13812.32627
10/10/2022 10:30,13600.84638
10/10/2022 10:35,13610.17159
10/10/2022 10:40,14005.91617
10/10/2022 10:45,14062.28462
10/10/2022 10:50,21390.79554
10/10/2022 10:55,19722.6428
10/10/2022 11:00,21667.21584
10/10/2022 11:05,15771.26616
10/10/2022 11:10,13932.82715
10/10/2022 11:15,13857.72085
10/10/2022 11:20,14001.63312
10/10/2022 11:25,13907.98885
10/10/2022 11:30,13900.15875
10/10/2022 11:35,13895.10696
10/10/2022 11:40,13945.20358
10/10/2022 11:45,13808.27304
10/10/2022 11:50,16031.36415
10/10/2022 11:55,13184.705
10/10/2022 12:00,9593.555066
10/10/2022 12:05,9270.566761
10/10/2022 12:10,11813.45716
10/10/2022 12:15,9640.186356
10/10/2022 12:20,10296.35676
10/10/2022 12:25,10267.93365
10/10/2022 12:30,10255.33977
10/10/2022 12:35,10253.71096
10/10/2022 12:40,10314.07878
10/10/2022 12:45,13758.84545
10/10/2022 12:50,14046.04124
10/10/2022 12:55,27156.73565
10/10/2022 13:00,27178.30326
10/10/2022 13:05,24843.3068
10/10/2022 13:10,24709.62644
10/10/2022 13:15,24830.04846
10/10/2022 13:20,31669.40862
10/10/2022 13:25,31590.9042
10/10/2022 13:30,11823.09444
10/10/2022 13:35,11842.30194
10/10/2022 13:40,11851.5197
10/10/2022 13:45,11836.18466
10/10/2022 13:50,11855.29246
10/10/2022 13:55,11852.221
10/10/2022 14:00,11848.98264
10/10/2022 14:05,11904.11007
10/10/2022 14:10,11904.26985
10/10/2022 14:15,11889.22946
10/10/2022 14:20,11824.36734
10/10/2022 14:25,11847.98961
10/10/2022 14:30,11845.23666
10/10/2022 14:35,11856.26792
10/10/2022 14:40,11879.96247
10/10/2022 14:45,11824.73044
10/10/2022 14:50,11836.6517
10/10/2022 14:55,11823.99754
10/10/2022 15:00,11545.54395
10/10/2022 15:05,11242.05769
10/10/2022 15:10,11456.86814
10/10/2022 15:15,11253.01191
10/10/2022 15:20,11468.13785
10/10/2022 15:25,11264.13878
10/10/2022 15:30,11492.37911
10/10/2022 15:35,11832.99361
10/10/2022 15:40,11700.23584
10/10/2022 15:45,11788.85439
10/10/2022 15:50,11701.82335
10/10/2022 15:55,11240.40948
10/10/2022 16:00,11218.87861
10/10/2022 16:05,11207.48607
10/10/2022 16:10,11199.40755
10/10/2022 16:15,11597.70453
10/10/2022 16:20,11602.87755
10/10/2022 16:25,11787.51775
10/10/2022 16:30,11614.74471
10/10/2022 16:35,11674.79842
10/10/2022 16:40,11565.73209
10/10/2022 16:45,11600.24034
10/10/2022 16:50,11507.40063
10/10/2022 16:55,5507.567424
10/10/2022 17:00,5506.375032
10/10/2022 17:05,4916.028865
10/10/2022 17:10,4914.944621
10/10/2022 17:15,4914.563152
10/10/2022 17:20,4914.904954
10/10/2022 17:25,4914.846334
10/10/2022 17:30,5505.510718
10/10/2022 17:35,11554.23729
10/10/2022 17:40,11215.60003
10/10/2022 17:45,11790.46904
10/10/2022 17:50,11765.87488
10/10/2022 17:55,11783.5755
10/10/2022 18:00,11802.13963
10/10/2022 18:05,11775.76672
10/10/2022 18:10,11786.19942
10/10/2022 18:15,11762.11025
10/10/2022 18:20,11680.63409
10/10/2022 18:25,11619.5691
10/10/2022 18:30,11606.77114
10/10/2022 18:35,5509.027184
10/10/2022 18:40,5508.306375
10/10/2022 18:45,11116.7119
10/10/2022 18:50,5507.788388
10/10/2022 18:55,5507.566657
10/10/2022 19:00,5506.811118
10/10/2022 19:05,11511.30868
10/10/2022 19:10,11181.47412
10/10/2022 19:15,11142.0785
10/10/2022 19:20,11136.47688
10/10/2022 19:25,31870.97644
10/10/2022 19:30,26528.39825
10/10/2022 19:35,5507.663093
10/10/2022 19:40,5508.511935
10/10/2022 19:45,5508.493
10/10/2022 19:50,5510.128416
10/10/2022 19:55,5509.804898
10/10/2022 20:00,5509.1372
10/10/2022 20:05,7238.591552
10/10/2022 20:10,5509.847255
10/10/2022 20:15,5507.965487
10/10/2022 20:20,5511.586436
10/10/2022 20:25,5510.999951
10/10/2022 20:30,5511.810316
10/10/2022 20:35,5510.268315
10/10/2022 20:40,5509.325219
10/10/2022 20:45,5508.529813
10/10/2022 20:50,5508.777096
10/10/2022 20:55,4916.89626
10/10/2022 21:00,4916.940335
10/10/2022 21:05,4918.321203
10/10/2022 21:10,4917.860179
10/10/2022 21:15,4918.021713
10/10/2022 21:20,4917.614902
10/10/2022 21:25,5508.189062
10/10/2022 21:30,4917.784811
10/10/2022 21:35,4917.848499
10/10/2022 21:40,4918.012678
10/10/2022 21:45,25468.77866
10/10/2022 21:50,25405.8679
10/10/2022 21:55,25239.66913
10/10/2022 22:00,4918.185893
10/10/2022 22:05,5507.978643
10/10/2022 22:10,5509.793762
10/10/2022 22:15,5509.298296
10/10/2022 22:20,5507.467532
10/10/2022 22:25,5506.933347
10/10/2022 22:30,5507.221375
10/10/2022 22:35,4916.999674
10/10/2022 22:40,4917.273347
10/10/2022 22:45,4917.262743
10/10/2022 22:50,4917.194702
10/10/2022 22:55,4917.182551
10/10/2022 23:00,4917.793823
10/10/2022 23:05,5506.098814
10/10/2022 23:10,5506.847109
10/10/2022 23:15,5507.115592
10/10/2022 23:20,5507.731047
10/10/2022 23:25,4919.452731
10/10/2022 23:30,4919.512524
10/10/2022 23:35,4919.713162
10/10/2022 23:40,4920.65346
10/10/2022 23:45,4920.559341
10/10/2022 23:50,4920.62157
10/10/2022 23:55,4921.128924
10/11/2022 0:00,4921.852196
10/11/2022 0:05,4922.564492
10/11/2022 0:10,4923.02602
10/11/2022 0:15,5509.52323
10/11/2022 0:20,5833.732709
10/11/2022 0:25,5834.81103
10/11/2022 0:30,5509.21833
10/11/2022 0:35,5510.374702
10/11/2022 0:40,5510.52352
10/11/2022 0:45,5508.014163
10/11/2022 0:50,4921.849446
10/11/2022 0:55,4922.458156
10/11/2022 1:00,4923.231587
10/11/2022 1:05,5507.026035
10/11/2022 1:10,4922.263689
10/11/2022 1:15,4920.933716
10/11/2022 1:20,4920.338103
10/11/2022 1:25,4919.585539
10/11/2022 1:30,4920.113888
10/11/2022 1:35,4919.862589
10/11/2022 1:40,4919.28851
10/11/2022 1:45,4919.130893
10/11/2022 1:50,4919.489194
10/11/2022 1:55,4919.919864
10/11/2022 2:00,4919.986685
10/11/2022 2:05,5497.441589
10/11/2022 2:10,4919.340235
10/11/2022 2:15,4919.638818
10/11/2022 2:20,4919.161307
10/11/2022 2:25,5501.886476
10/11/2022 2:30,4919.10714
10/11/2022 2:35,4918.510417
10/11/2022 2:40,4918.792137
10/11/2022 2:45,4918.616112
10/11/2022 2:50,4918.515967
10/11/2022 2:55,4919.038987
10/11/2022 3:00,4919.027
10/11/2022 3:05,4918.661152
10/11/2022 3:10,4918.607207
10/11/2022 3:15,4918.548822
10/11/2022 3:20,4918.720202
10/11/2022 3:25,4918.390096
10/11/2022 3:30,4918.677357
10/11/2022 3:35,4918.53528
10/11/2022 3:40,4918.38388
10/11/2022 3:45,4918.333487
10/11/2022 3:50,4918.56525
10/11/2022 3:55,4918.812996
10/11/2022 4:00,4918.698669
10/11/2022 4:05,4918.669588
10/11/2022 4:10,4919.03366
10/11/2022 4:15,4918.84896
10/11/2022 4:20,4918.652272
10/11/2022 4:25,4918.413183
10/11/2022 4:30,4917.884391
10/11/2022 4:35,4917.790265
10/11/2022 4:40,4917.766027
10/11/2022 4:45,4918.047089
10/11/2022 4:50,5501.094088
10/11/2022 4:55,5500.780354
10/11/2022 5:00,5501.414774
10/11/2022 5:05,4300.682654
10/11/2022 5:10,4916.35679
10/11/2022 5:15,4915.931139
10/11/2022 5:20,5500.406897
10/11/2022 5:25,5501.695132
10/11/2022 5:30,5500.776551
10/11/2022 5:35,5500.831995
10/11/2022 5:40,5501.53051
10/11/2022 5:45,4915.583912
10/11/2022 5:50,4915.588784
10/11/2022 5:55,4915.454361
10/11/2022 6:00,4915.392353
10/11/2022 6:05,0
10/11/2022 6:10,4313.859824
10/11/2022 6:15,4778.538432
10/11/2022 6:20,4527.629612
10/11/2022 6:25,4531.116716
10/11/2022 6:30,4771.046785
10/11/2022 6:35,4819.770195
10/11/2022 6:40,4530.163758
10/11/2022 6:45,4525.695508
10/11/2022 6:50,4767.106089
10/11/2022 6:55,4912.258066
10/11/2022 7:00,4916.437626
10/11/2022 7:05,4304.860606
10/11/2022 7:10,4800.879189
10/11/2022 7:15,4917.805746
10/11/2022 7:20,4919.139674
10/11/2022 7:25,4919.768183
10/11/2022 7:30,4919.677609
10/11/2022 7:35,4920.096321
10/11/2022 7:40,4919.171629
10/11/2022 7:45,4919.362032
10/11/2022 7:50,4919.564557
10/11/2022 7:55,4919.285783
10/11/2022 8:00,4919.038082
10/11/2022 8:05,4918.034716
10/11/2022 8:10,4918.215643
10/11/2022 8:15,4918.160549
10/11/2022 8:20,4918.274263
10/11/2022 8:25,4919.204852
10/11/2022 8:30,4919.473518
10/11/2022 8:35,4919.834934
10/11/2022 8:40,4918.142471
10/11/2022 8:45,4916.303107
10/11/2022 8:50,4915.201171
10/11/2022 8:55,4913.55223
10/11/2022 9:00,4921.229223
10/11/2022 9:05,4911.026555
10/11/2022 9:10,4908.700218
10/11/2022 9:15,4908.861212
10/11/2022 9:20,4914.555082
10/11/2022 9:25,4920.5203
10/11/2022 9:30,4921.32156
10/11/2022 9:35,4913.197388
10/11/2022 9:40,4920.936389
10/11/2022 9:45,4920.935904
10/11/2022 9:50,4920.9311
10/11/2022 9:55,4920.927134
10/11/2022 10:00,4923.987037
10/11/2022 10:05,4921.14244
10/11/2022 10:10,4920.920743
10/11/2022 10:15,4920.9192
10/11/2022 10:20,4920.917878
10/11/2022 10:25,4920.916335
10/11/2022 10:30,5501.689609
10/11/2022 10:35,5512.842789
10/11/2022 10:40,5512.110286
10/11/2022 10:45,5512.208105
10/11/2022 10:50,5512.86575
10/11/2022 10:55,5514.424507
10/11/2022 11:00,5514.445412
10/11/2022 11:05,5513.451953
10/11/2022 11:10,5514.444198
10/11/2022 11:15,5505.314388
10/11/2022 11:20,5505.315049
10/11/2022 11:25,5505.314168
10/11/2022 11:30,5497.271199
10/11/2022 11:35,5852.433882
10/11/2022 11:40,5514.724976
10/11/2022 11:45,5515.036188
10/11/2022 11:50,5490.505748
10/11/2022 11:55,5495.35541
10/11/2022 12:00,5494.975699
10/11/2022 12:05,5489.312872
10/11/2022 12:10,5493.727443
10/11/2022 12:15,5492.119277
10/11/2022 12:20,5511.466518
10/11/2022 12:25,5511.170271
10/11/2022 12:30,5511.121361
10/11/2022 12:35,5511.939563
10/11/2022 12:40,5511.754734
10/11/2022 12:45,7279.700336
10/11/2022 12:50,7226.657171
10/11/2022 12:55,10992.4331
10/11/2022 13:00,7282.010497
10/11/2022 13:05,11152.39788
10/11/2022 13:10,11164.17683
10/11/2022 13:15,11454.88819
10/11/2022 13:20,7322.477373
10/11/2022 13:25,7326.840545
10/11/2022 13:30,11025.31965
10/11/2022 13:35,11456.9961
10/11/2022 13:40,11170.46304
10/11/2022 13:45,11187.93616
10/11/2022 13:50,11078.65227
10/11/2022 13:55,11081.14573
10/11/2022 14:00,11056.84909
10/11/2022 14:05,11470.48116
10/11/2022 14:10,11239.61205
10/11/2022 14:15,11223.42215
10/11/2022 14:20,11141.00266
10/11/2022 14:25,11012.05143
10/11/2022 14:30,11046.52084
10/11/2022 14:35,11038.1195
10/11/2022 14:40,10901.30904
10/11/2022 14:45,7337.160941
10/11/2022 14:50,7333.989704
10/11/2022 14:55,7254.991815
10/11/2022 15:00,5513.097439
10/11/2022 15:05,11056.13317
10/11/2022 15:10,11106.81188
10/11/2022 15:15,5510.805947
10/11/2022 15:20,11080.89656
10/11/2022 15:25,11144.30639
10/11/2022 15:30,11157.63306
10/11/2022 15:35,11153.25802
10/11/2022 15:40,11168.35622
10/11/2022 15:45,11086.66055
10/11/2022 15:50,11051.57027
10/11/2022 15:55,7235.782531
10/11/2022 16:00,7227.986578
10/11/2022 16:05,11505.87904
10/11/2022 16:10,11499.99492
10/11/2022 16:15,11325.66585
10/11/2022 16:20,11243.59526
10/11/2022 16:25,11179.91572
10/11/2022 16:30,11140.79527
10/11/2022 16:35,11065.42281
10/11/2022 16:40,11077.74697
10/11/2022 16:45,11804.4024
10/11/2022 16:50,11515.10284
10/11/2022 16:55,11484.03192
10/11/2022 17:00,11224.00771
10/11/2022 17:05,5507.961774
10/11/2022 17:10,5508.320835
10/11/2022 17:15,5509.655603
10/11/2022 17:20,7201.557696
10/11/2022 17:25,7254.205464
10/11/2022 17:30,7268.442339
10/11/2022 17:35,11145.30519
10/11/2022 17:40,11492.15644
10/11/2022 17:45,11498.16589
10/11/2022 17:50,11620.9109
10/11/2022 17:55,11856.5803
10/11/2022 18:00,11816.08694
10/11/2022 18:05,11801.10449
10/11/2022 18:10,11734.00921
10/11/2022 18:15,11755.90748
10/11/2022 18:20,11740.18548
10/11/2022 18:25,11754.39325
10/11/2022 18:30,11753.28284
10/11/2022 18:35,11737.39694
10/11/2022 18:40,11541.33579
10/11/2022 18:45,11590.49466
10/11/2022 18:50,11486.3985
10/11/2022 18:55,11319.75362
10/11/2022 19:00,11228.72978
10/11/2022 19:05,11220.83848
10/11/2022 19:10,11200.54753
10/11/2022 19:15,7272.400612
10/11/2022 19:20,11084.349
10/11/2022 19:25,9523.751273
10/11/2022 19:30,9527.364586
10/11/2022 19:35,7218.56882
10/11/2022 19:40,7263.143938
10/11/2022 19:45,7268.746091
10/11/2022 19:50,7210.860922
10/11/2022 19:55,7210.441381
10/11/2022 20:00,7206.28574
10/11/2022 20:05,7204.993212
10/11/2022 20:10,7259.628085
10/11/2022 20:15,5512.490273
10/11/2022 20:20,5512.124871
10/11/2022 20:25,5870.857594
10/11/2022 20:30,5857.451653
10/11/2022 20:35,5513.099007
10/11/2022 20:40,5511.108481
10/11/2022 20:45,5510.535825
10/11/2022 20:50,5509.167505
10/11/2022 20:55,5509.180731
10/11/2022 21:00,4919.477729
10/11/2022 21:05,4921.458898
10/11/2022 21:10,4921.089449
10/11/2022 21:15,5510.352014
10/11/2022 21:20,4921.675526
10/11/2022 21:25,4922.178642
10/11/2022 21:30,5511.27883
10/11/2022 21:35,5510.899774
10/11/2022 21:40,4922.58347
10/11/2022 21:45,4922.120904
10/11/2022 21:50,4921.701531
10/11/2022 21:55,4921.47212
10/11/2022 22:00,4921.546607
10/11/2022 22:05,4921.742961
10/11/2022 22:10,5511.907044
10/11/2022 22:15,5847.854923
10/11/2022 22:20,5846.954731
10/11/2022 22:25,5846.567123
10/11/2022 22:30,5510.658582
10/11/2022 22:35,5509.261145
10/11/2022 22:40,5508.718014
10/11/2022 22:45,5509.411426
10/11/2022 22:50,4919.285342
10/11/2022 22:55,4918.621573
10/11/2022 23:00,4917.874283
10/11/2022 23:05,5508.586696
10/11/2022 23:10,5509.467583
10/11/2022 23:15,5837.944581
10/11/2022 23:20,5839.438853
10/11/2022 23:25,5837.73112
10/11/2022 23:30,5511.245156
10/11/2022 23:35,5510.863331
10/11/2022 23:40,5508.075313
10/11/2022 23:45,5507.421766
10/11/2022 23:50,4920.899623
10/11/2022 23:55,4920.876469
10/12/2022 0:00,4920.07035
10/12/2022 0:05,5507.564621
10/12/2022 0:10,5836.437626
10/12/2022 0:15,5837.293353
10/12/2022 0:20,5838.783633
10/12/2022 0:25,5507.624171
10/12/2022 0:30,5506.035126
10/12/2022 0:35,5836.170642
10/12/2022 0:40,5835.864578
10/12/2022 0:45,5835.550171
10/12/2022 0:50,5504.618968
10/12/2022 0:55,5833.78116
10/12/2022 1:00,5832.143141
10/12/2022 1:05,5831.20649
10/12/2022 1:10,5829.916454
10/12/2022 1:15,5830.531432
10/12/2022 1:20,5829.786663
10/12/2022 1:25,4921.898285
10/12/2022 1:30,4922.011946
10/12/2022 1:35,5507.359788
10/12/2022 1:40,5507.488636
10/12/2022 1:45,5508.491257
10/12/2022 1:50,5508.009121
10/12/2022 1:55,5507.179795
10/12/2022 2:00,4923.977935
10/12/2022 2:05,5508.215423
10/12/2022 2:10,5508.668245
10/12/2022 2:15,5509.111197
10/12/2022 2:20,5508.731492
10/12/2022 2:25,5507.09356
10/12/2022 2:30,5505.929987
10/12/2022 2:35,4923.30085
10/12/2022 2:40,4923.505529
10/12/2022 2:45,5504.759812
10/12/2022 2:50,4922.01794
10/12/2022 2:55,5504.562809
10/12/2022 3:00,5504.08328
10/12/2022 3:05,5504.233044
10/12/2022 3:10,5503.744877
10/12/2022 3:15,5503.15915
10/12/2022 3:20,4920.140305
10/12/2022 3:25,5502.973593
10/12/2022 3:30,5502.71198
10/12/2022 3:35,4919.964707
10/12/2022 3:40,5502.356127
10/12/2022 3:45,5502.688329
10/12/2022 3:50,5502.839231
10/12/2022 3:55,5502.999907
10/12/2022 4:00,5502.695522
10/12/2022 4:05,4919.842832
10/12/2022 4:10,4919.966483
10/12/2022 4:15,4919.828402
10/12/2022 4:20,5503.033533
10/12/2022 4:25,5502.475385
10/12/2022 4:30,5502.3234
10/12/2022 4:35,5502.747203
10/12/2022 4:40,5823.812213
10/12/2022 4:45,5821.864747
10/12/2022 4:50,5824.102958
10/12/2022 4:55,5825.084849
10/12/2022 5:00,5825.512999
10/12/2022 5:05,5500.202709
10/12/2022 5:10,5501.136313
10/12/2022 5:15,5823.258682
10/12/2022 5:20,5823.642261
10/12/2022 5:25,5825.305732
10/12/2022 5:30,5501.935305
10/12/2022 5:35,5828.043375
10/12/2022 5:40,5827.452178
10/12/2022 5:45,5500.689142
10/12/2022 5:50,5501.120897
10/12/2022 5:55,4916.48612
10/12/2022 6:00,4916.565179
10/12/2022 6:05,584.5381602
10/12/2022 6:10,4925.740629
10/12/2022 6:15,7102.48932
10/12/2022 6:20,5776.738629
10/12/2022 6:25,5792.50352
10/12/2022 6:30,5499.215888
10/12/2022 6:35,5491.863042
10/12/2022 6:40,5499.438339
10/12/2022 6:45,4917.070547
10/12/2022 6:50,4917.434615
10/12/2022 6:55,4918.182412
10/12/2022 7:00,4918.246919
10/12/2022 7:05,4282.318537
10/12/2022 7:10,4918.416845
10/12/2022 7:15,4919.137911
10/12/2022 7:20,4918.742339
10/12/2022 7:25,4920.181165
10/12/2022 7:30,4919.908121
10/12/2022 7:35,4920.263365
10/12/2022 7:40,4920.153398
10/12/2022 7:45,4920.182267
10/12/2022 7:50,4920.277073
10/12/2022 7:55,4920.700875
10/12/2022 8:00,5504.089334
10/12/2022 8:05,4918.834015
10/12/2022 8:10,4918.727353
10/12/2022 8:15,4918.330238
10/12/2022 8:20,4918.828505
10/12/2022 8:25,4918.659919
10/12/2022 8:30,4918.823657
10/12/2022 8:35,4918.75512
10/12/2022 8:40,4918.733083
10/12/2022 8:45,4918.460479
10/12/2022 8:50,4918.453868
10/12/2022 8:55,4918.281315
10/12/2022 9:00,4917.934886
10/12/2022 9:05,4920.673262
10/12/2022 9:10,4921.461763
10/12/2022 9:15,4921.876949
10/12/2022 9:20,4921.861302
10/12/2022 9:25,4914.352738
10/12/2022 9:30,4911.847884
10/12/2022 9:35,5511.295165
10/12/2022 9:40,5500.950135
10/12/2022 9:45,5511.691655
10/12/2022 9:50,5513.752748
10/12/2022 9:55,5513.60359
10/12/2022 10:00,5849.885257
10/12/2022 10:05,5512.246952
10/12/2022 10:10,4921.433775
10/12/2022 10:15,5512.876344
10/12/2022 10:20,5514.54432
10/12/2022 10:25,5514.651568
10/12/2022 10:30,5515.396514
10/12/2022 10:35,26625.20352
10/12/2022 10:40,26426.36739
10/12/2022 10:45,5512.839205
10/12/2022 10:50,7223.539949
10/12/2022 10:55,7224.980485
10/12/2022 11:00,7223.48674
10/12/2022 11:05,7219.937457
10/12/2022 11:10,5864.139516
10/12/2022 11:15,5514.181022
10/12/2022 11:20,5514.14821
10/12/2022 11:25,5514.517146
10/12/2022 11:30,5515.190238
10/12/2022 11:35,5499.017543
10/12/2022 11:40,5512.371362
10/12/2022 11:45,5514.780674
10/12/2022 11:50,5498.928187
10/12/2022 11:55,5511.759606
10/12/2022 12:00,4921.2147
10/12/2022 12:05,9771.824662
10/12/2022 12:10,9767.464434
10/12/2022 12:15,9768.698304
10/12/2022 12:20,5509.805437
10/12/2022 12:25,5514.197113
10/12/2022 12:30,5513.833311
10/12/2022 12:35,5514.765508
10/12/2022 12:40,10290.33462
10/12/2022 12:45,24871.47643
10/12/2022 12:50,12274.87042
10/12/2022 12:55,5854.196274
10/12/2022 13:00,5855.313114
10/12/2022 13:05,11135.36907
10/12/2022 13:10,11182.68903
10/12/2022 13:15,11426.47706
10/12/2022 13:20,11226.90482
10/12/2022 13:25,7233.477326
10/12/2022 13:30,7289.487003
10/12/2022 13:35,7294.749402
10/12/2022 13:40,9531.127135
10/12/2022 13:45,5515.495229
10/12/2022 13:50,29631.81606
10/12/2022 13:55,29605.32658
10/12/2022 14:00,7227.960065
10/12/2022 14:05,7227.073858
10/12/2022 14:10,7230.351569
10/12/2022 14:15,5515.234629
10/12/2022 14:20,5514.33755
10/12/2022 14:25,5513.546677
10/12/2022 14:30,5513.632929
10/12/2022 14:35,5512.708722
10/12/2022 14:40,5513.25378
10/12/2022 14:45,5511.89884
10/12/2022 14:50,5513.694832
10/12/2022 14:55,5511.379488
10/12/2022 15:00,5511.439308
10/12/2022 15:05,7214.781703
10/12/2022 15:10,28923.92189
10/12/2022 15:15,27347.46654
10/12/2022 15:20,5512.760311
10/12/2022 15:25,5512.963448
10/12/2022 15:30,7205.641635
10/12/2022 15:35,7209.679252
10/12/2022 15:40,7268.617571
10/12/2022 15:45,11310.76583
10/12/2022 15:50,11228.90709
10/12/2022 15:55,7286.608593
10/12/2022 16:00,7279.091422
10/12/2022 16:05,33412.79307
10/12/2022 16:10,33209.22749
10/12/2022 16:15,7265.19243
10/12/2022 16:20,11273.33527
10/12/2022 16:25,11253.15717
10/12/2022 16:30,7260.726306
10/12/2022 16:35,7263.528069
10/12/2022 16:40,25129.49537
10/12/2022 16:45,25115.12693
10/12/2022 16:50,7207.395479
10/12/2022 16:55,5511.341393
10/12/2022 17:00,5512.049791
10/12/2022 17:05,5510.090273
10/12/2022 17:10,5509.96479
10/12/2022 17:15,5510.702161
10/12/2022 17:20,7210.482267
10/12/2022 17:25,26769.27614
10/12/2022 17:30,26785.73314
10/12/2022 17:35,11180.40528
10/12/2022 17:40,11464.18103
10/12/2022 17:45,11377.84182
10/12/2022 17:50,11445.60346
10/12/2022 17:55,33142.40134
10/12/2022 18:00,33675.4659
10/12/2022 18:05,34185.41667
10/12/2022 18:10,34202.84435
10/12/2022 18:15,34344.90878
10/12/2022 18:20,11461.26162
10/12/2022 18:25,11276.23209
10/12/2022 18:30,33987.70254
10/12/2022 18:35,33940.37086
10/12/2022 18:40,33720.63358
10/12/2022 18:45,33706.83606
10/12/2022 18:50,11054.03245
10/12/2022 18:55,11064.51667
10/12/2022 19:00,25458.92309
10/12/2022 19:05,27821.08513
10/12/2022 19:10,26663.53859
10/12/2022 19:15,28335.64485
10/12/2022 19:20,7218.317899
10/12/2022 19:25,5509.442456
10/12/2022 19:30,5507.629596
10/12/2022 19:35,5507.524922
10/12/2022 19:40,26493.87589
10/12/2022 19:45,25666.24765
10/12/2022 19:50,25274.39853
10/12/2022 19:55,5505.991573
10/12/2022 20:00,5507.067661
10/12/2022 20:05,4917.554739
10/12/2022 20:10,27044.01428
10/12/2022 20:15,27970.84271
10/12/2022 20:20,27587.47601
10/12/2022 20:25,27622.68488
10/12/2022 20:30,5508.258437
10/12/2022 20:35,5508.246791
10/12/2022 20:40,4919.155321
10/12/2022 20:45,25804.26349
10/12/2022 20:50,25737.42966
10/12/2022 20:55,24599.10423
10/12/2022 21:00,4918.299386
10/12/2022 21:05,5508.205411
10/12/2022 21:10,5508.873218
10/12/2022 21:15,26405.80318
10/12/2022 21:20,24974.07547
10/12/2022 21:25,24342.01336
10/12/2022 21:30,24264.5499
10/12/2022 21:35,4922.10724
10/12/2022 21:40,4922.626884
10/12/2022 21:45,4922.161232
10/12/2022 21:50,9598.617393
10/12/2022 21:55,9554.11688
10/12/2022 22:00,9147.144002
10/12/2022 22:05,15887.92593
10/12/2022 22:10,15206.5105
10/12/2022 22:15,14686.80158
10/12/2022 22:20,11556.79032
10/12/2022 22:25,9580.542173
